Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.0
